"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","home_score","away_score","score_diff","play_length","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after"
"401169798",2019-11-05,"Alabama","Pennsylvania",82,1,"11:13",1873,1873,"Jaden Shackelford Offensive Rebound.",17,16,1,8,0.773995489166061,0.528308763208478,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",83,1,"11:11",1871,1871,"Herbert Jones missed Jumper.",17,16,1,2,0.773941387569958,0.528334746994273,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","missed","Herbert Jones",NA,FALSE,FALSE,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",84,1,"11:11",1871,1871,"Pennsylvania Deadball Team Rebound.",17,16,1,0,0.773941387569958,0.528334746994273,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",85,1,"11:03",1863,1863,"Eddie Scott missed Three Point Jumper.",17,16,1,8,0.773723679318528,0.528438765650213,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Pennsylvania","missed","Eddie Scott",NA,TRUE,FALSE,"Pennsylvania","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",86,1,"10:58",1858,1858,"Alabama Deadball Team Rebound.",17,16,1,5,0.773586576357635,0.528503857778643,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",87,1,"10:42",1842,1842,"Jaden Shackelford missed Three Point Jumper.",17,16,1,16,0.773142720184634,0.528712694603576,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","missed","Jaden Shackelford",NA,TRUE,FALSE,"Alabama","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",88,1,"10:37",1837,1837,"Jaylen Forbes Offensive Rebound.",17,16,1,5,0.773002476250544,0.528778160803828,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",89,1,"10:35",1835,1835,"Jaden Shackelford missed Jumper.",17,16,1,2,0.772946180965383,0.528804378741026,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","missed","Jaden Shackelford",NA,FALSE,FALSE,"Alabama","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",90,1,"10:29",1829,1829,"John Petty Jr. Offensive Rebound.",17,16,1,6,0.772776631756527,0.528883148475633,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",91,1,"10:28",1828,1828,"John Petty Jr. missed Three Point Jumper.",17,16,1,1,0.772748278283122,0.528896294484908,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","missed","John Petty Jr.",NA,TRUE,FALSE,"Alabama","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",92,1,"10:18",1818,1818,"Jaden Shackelford Offensive Rebound.",17,16,1,10,0.772463290034459,0.529028057219426,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",93,1,"10:15",1815,1815,"Jaden Shackelford made Layup.",19,16,3,3,0.810703494957414,0.586425063233754,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","made","Jaden Shackelford",NA,FALSE,FALSE,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",94,1,"10:00",1800,1800,"AJ Brodeur missed Layup.",19,16,3,15,0.810570769312099,0.587006391147698,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Pennsylvania","missed","AJ Brodeur",NA,FALSE,FALSE,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",95,1,"9:56",1796,1796,"Galin Smith Defensive Rebound.",19,16,3,4,0.810535010211903,0.587162169511283,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",96,1,"9:55",1795,1795,"Foul on Eddie Scott.",19,16,3,1,0.810526050095842,0.58720116768385,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",97,1,"9:55",1795,1795,"Herbert Jones made Free Throw.",20,16,4,0,0.827912009405913,0.615354432204313,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","made","Herbert Jones",NA,FALSE,TRUE,"Alabama","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",98,1,"9:55",1795,1795,"Herbert Jones made Free Throw.",21,16,5,0,0.844009677076284,0.642755764569223,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","made","Herbert Jones",NA,FALSE,TRUE,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",99,1,"9:42",1782,1782,"AJ Brodeur made Layup. Assisted by Devon Goodman.",21,18,3,13,0.810408949897838,0.587710216711086,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Pennsylvania","made","AJ Brodeur","Devon Goodman",FALSE,FALSE,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",100,1,"9:22",1762,1762,"Kira Lewis Jr. Turnover.",21,18,3,20,0.810227387077472,0.588501723223241,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",101,1,"9:13",1753,1753,"AJ Brodeur missed Layup.",21,18,3,9,0.810145535248245,0.588861613376298,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Pennsylvania","missed","AJ Brodeur",NA,FALSE,FALSE,"Pennsylvania","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",102,1,"9:07",1747,1747,"AJ Brodeur Offensive Rebound.",21,18,3,6,0.810091033727486,0.589102937425859,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",103,1,"9:05",1745,1745,"AJ Brodeur made Layup.",21,20,1,2,0.770314776102182,0.530013174796601,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Pennsylvania","made","AJ Brodeur",NA,FALSE,FALSE,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",104,1,"8:58",1738,1738,"John Petty Jr. Turnover.",21,20,1,7,0.770103654249964,0.530110438298357,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",105,1,"8:58",1738,1738,"Jordan Dingle Steal.",21,20,1,0,0.770103654249964,0.530110438298357,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",106,1,"8:50",1730,1730,"Jordan Dingle missed Jumper.",21,20,1,8,0.76986153169064,0.530222333044057,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Pennsylvania","missed","Jordan Dingle",NA,FALSE,FALSE,"Pennsylvania","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",107,1,"8:40",1720,1720,"Ryan Betley Offensive Rebound.",21,20,1,10,0.769557726356818,0.530363364274552,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",108,1,"8:40",1720,1720,"Ryan Betley made Layup.",21,22,-1,0,0.723643947853549,0.469636635725448,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Pennsylvania","made","Ryan Betley",NA,FALSE,FALSE,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",109,1,"8:35",1715,1715,"Jaden Shackelford missed Three Point Jumper.",21,22,-1,5,0.723358054588431,0.469565613337649,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","missed","Jaden Shackelford",NA,TRUE,FALSE,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",110,1,"8:31",1711,1711,"AJ Brodeur Defensive Rebound.",21,22,-1,4,0.723128640454887,0.46950854334579,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",111,1,"8:28",1708,1708,"Ryan Betley missed Three Point Jumper.",21,22,-1,3,0.72295617309721,0.469465590551145,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Pennsylvania","missed","Ryan Betley",NA,TRUE,FALSE,"Pennsylvania","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",112,1,"8:28",1708,1708,"Alabama Deadball Team Rebound.",21,22,-1,0,0.72295617309721,0.469465590551145,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",113,1,"8:15",1695,1695,"Foul on Ryan Betley.",21,22,-1,13,0.7222048071981,0.469277919384601,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",114,1,"8:15",1695,1695,"Herbert Jones made Free Throw.",22,22,0,0,0.746203950177398,0.5,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","made","Herbert Jones",NA,FALSE,TRUE,"Alabama","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",115,1,"8:15",1695,1695,"Herbert Jones missed Free Throw.",22,22,0,0,0.746203950177398,0.5,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","missed","Herbert Jones",NA,FALSE,TRUE,"Alabama","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",116,1,"8:15",1695,1695,"James Bolden Offensive Rebound.",22,22,0,0,0.746203950177398,0.5,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",117,1,"8:13",1693,1693,"James Bolden missed Three Point Jumper.",22,22,0,2,0.746116422944503,0.5,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","missed","James Bolden",NA,TRUE,FALSE,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",118,1,"8:10",1690,1690,"Lucas Monroe Defensive Rebound.",22,22,0,3,0.745984967735775,0.5,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",119,1,"8:05",1685,1685,"Foul on Ryan Betley.",22,22,0,5,0.745764738688162,0.5,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",120,1,"8:05",1685,1685,"Ryan Betley Turnover.",22,22,0,0,0.745764738688162,0.5,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",121,1,"8:01",1681,1681,"Official TV Timeout",22,22,0,4,0.745587173058129,0.5,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",122,1,"7:55",1675,1675,"Kira Lewis Jr. missed Three Point Jumper.",22,22,0,6,0.745318576093373,0.5,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","missed","Kira Lewis Jr.",NA,TRUE,FALSE,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",123,1,"7:49",1669,1669,"Pennsylvania Deadball Team Rebound.",22,22,0,6,0.745047352051593,0.5,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",124,1,"7:47",1667,1667,"Jordan Dingle missed Layup.",22,22,0,2,0.744956374102212,0.5,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Pennsylvania","missed","Jordan Dingle",NA,FALSE,FALSE,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",125,1,"7:42",1662,1662,"Kira Lewis Jr. Defensive Rebound.",22,22,0,5,0.744727710702449,0.5,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",126,1,"7:40",1660,1660,"Kira Lewis Jr. Turnover.",22,22,0,2,0.744635765755679,0.5,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",127,1,"7:40",1660,1660,"Ryan Betley Steal.",22,22,0,0,0.744635765755679,0.5,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",128,1,"7:31",1651,1651,"Bryce Washington Turnover.",22,22,0,9,0.744218720675436,0.5,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",129,1,"7:31",1651,1651,"Alex Reese Steal.",22,22,0,0,0.744218720675436,0.5,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",130,1,"7:20",1640,1640,"Kira Lewis Jr. made Three Point Jumper. Assisted by Alex Reese.",25,22,3,11,0.809045311780635,0.593515916645524,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","made","Kira Lewis Jr.","Alex Reese",TRUE,FALSE,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",131,1,"7:04",1624,1624,"AJ Brodeur Turnover.",25,22,3,16,0.808834026008967,0.594152535975122,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",132,1,"6:53",1613,1613,"Jaden Shackelford made Three Point Jumper.",28,22,6,11,0.861096272686527,0.682638612811839,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","made","Jaden Shackelford",NA,TRUE,FALSE,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",133,1,"6:39",1599,1599,"Pennsylvania  Timeout",28,22,6,14,0.861214308189795,0.683630118307083,3,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",134,1,"6:24",1584,1584,"AJ Brodeur made Jumper.",28,24,4,15,0.827492647342612,0.626433370894616,3,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Pennsylvania","made","AJ Brodeur",NA,FALSE,FALSE,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",135,1,"6:14",1574,1574,"Alex Reese missed Three Point Jumper.",28,24,4,10,0.82743223043453,0.626946576408575,3,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","missed","Alex Reese",NA,TRUE,FALSE,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",136,1,"6:08",1568,1568,"Ryan Betley Defensive Rebound.",28,24,4,6,0.827395784660986,0.62725573779563,3,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",137,1,"5:55",1555,1555,"Devon Goodman missed Layup.",28,24,4,13,0.827317421670277,0.627929996391742,3,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Pennsylvania","missed","Devon Goodman",NA,FALSE,FALSE,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",138,1,"5:55",1555,1555,"Alex Reese Block.",28,24,4,0,0.827317421670277,0.627929996391742,3,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",139,1,"5:48",1548,1548,"John Petty Jr. Defensive Rebound.",28,24,4,7,0.827276130597365,0.62829617809587,3,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",140,1,"5:40",1540,1540,"Alex Reese missed Layup.",28,24,4,8,0.827230235858837,0.628717916724361,3,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","missed","Alex Reese",NA,FALSE,FALSE,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",141,1,"5:37",1537,1537,"Bryce Washington Defensive Rebound.",28,24,4,3,0.827213473451231,0.628877061992019,3,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",142,1,"5:26",1526,1526,"AJ Brodeur Turnover.",28,24,4,11,0.827154627478937,0.629465804034265,3,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",143,1,"5:26",1526,1526,"James Bolden Steal.",28,24,4,0,0.827154627478937,0.629465804034265,3,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",144,1,"5:24",1524,1524,"Foul on Bryce Washington.",28,24,4,2,0.827144434396227,0.629573797927772,3,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",145,1,"5:24",1524,1524,"James Bolden made Free Throw.",29,24,5,0,0.84528905923391,0.659930843548042,3,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","made","James Bolden",NA,FALSE,TRUE,"Alabama","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",146,1,"5:24",1524,1524,"James Bolden made Free Throw.",30,24,6,0,0.861847165377703,0.689028905433869,3,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","made","James Bolden",NA,FALSE,TRUE,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",147,1,"5:07",1507,1507,"Foul on Galin Smith.",30,24,6,17,0.862019307733407,0.690311713174528,3,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",148,1,"4:51",1491,1491,"Devon Goodman made Three Point Jumper. Assisted by AJ Brodeur.",30,27,3,16,0.80690094627604,0.599574553778319,3,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Pennsylvania","made","Devon Goodman","AJ Brodeur",TRUE,FALSE,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",149,1,"4:28",1468,1468,"John Petty Jr. Turnover.",30,27,3,23,0.806620759166091,0.600617187605344,3,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",150,1,"4:28",1468,1468,"Bryce Washington Steal.",30,27,3,0,0.806620759166091,0.600617187605344,3,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",151,1,"4:21",1461,1461,"Devon Goodman missed Three Point Jumper.",30,27,3,7,0.806543472689589,0.600945142047804,3,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Pennsylvania","missed","Devon Goodman",NA,TRUE,FALSE,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",152,1,"4:18",1458,1458,"Galin Smith Defensive Rebound.",30,27,3,3,0.806511631401569,0.601087341471595,3,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",153,1,"4:15",1455,1455,"Kira Lewis Jr. made Three Point Jumper.",33,27,6,3,0.862699812348661,0.694488920524032,3,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","made","Kira Lewis Jr.",NA,TRUE,FALSE,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",154,1,"3:54",1434,1434,"Foul on Galin Smith.",33,27,6,21,0.863028626891756,0.696262386812387,3,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",155,1,"3:51",1431,1431,"Official TV Timeout",33,27,6,3,0.863071458549549,0.696509703220612,3,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",156,1,"3:40",1420,1420,"AJ Brodeur missed Layup.",33,27,6,11,0.863220029644106,0.697404332611674,3,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Pennsylvania","missed","AJ Brodeur",NA,FALSE,FALSE,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",157,1,"3:31",1411,1411,"Jaylen Forbes Defensive Rebound.",33,27,6,9,0.863332778018849,0.698123805763635,3,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",158,1,"3:19",1399,1399,"Kira Lewis Jr. missed Three Point Jumper.",33,27,6,12,0.863472910136894,0.699069019080267,3,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","missed","Kira Lewis Jr.",NA,TRUE,FALSE,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",159,1,"3:13",1393,1393,"AJ Brodeur Defensive Rebound.",33,27,6,6,0.863539374342281,0.699536815948435,3,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",160,1,"3:04",1384,1384,"Lucas Monroe made Layup.",33,29,4,9,0.826785619897042,0.637749205890112,3,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Pennsylvania","made","Lucas Monroe",NA,FALSE,FALSE,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",161,1,"2:46",1366,1366,"Kira Lewis Jr. missed Layup.",33,29,4,18,0.82669379677117,0.638766110960198,3,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","missed","Kira Lewis Jr.",NA,FALSE,FALSE,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",162,1,"2:46",1366,1366,"AJ Brodeur Block.",33,29,4,0,0.82669379677117,0.638766110960198,3,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",163,1,"2:41",1361,1361,"AJ Brodeur Defensive Rebound.",33,29,4,5,0.826667051105964,0.639048311773933,3,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",164,1,"2:33",1353,1353,"Jordan Dingle made Dunk. Assisted by AJ Brodeur.",33,31,2,8,0.781646577770113,0.571163198102171,3,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Pennsylvania","made","Jordan Dingle","AJ Brodeur",FALSE,FALSE,"Pennsylvania","Alabama"
